date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-08T12:21:27.410Z,35.9921,140.1799,71.98,4.3,mb,,135,0.238,0.99,us,usb000sdj8,2014-12-05T23:36:39.040Z,"4 km SSW of Ami, Japan",earthquake,5,8.7,0.267,6,reviewed,us,us
2014-09-06T14:34:31.710Z,37.5427,140.6756,91.74,4.5,mb,,138,2.212,0.95,us,usb000s9z9,2014-12-05T23:36:36.040Z,"13 km NE of Funehikimachi-funehiki, Japan",earthquake,3.6,8.3,0.172,12,reviewed,us,us
2014-09-04T19:52:49.040Z,37.2545,144.0079,35.02,4.4,mb,,157,4.702,0.52,us,usb000sckb,2014-12-05T23:36:32.040Z,"267 km E of Namie, Japan",earthquake,12.2,6.9,0.19,9,reviewed,us,us
2014-09-04T06:59:32.450Z,37.9377,142.0807,52.69,4.4,mb,,120,3.389,1.11,us,usb000scjp,2014-12-05T23:36:31.040Z,"86 km SE of Ishinomaki, Japan",earthquake,4,7.9,0.143,16,reviewed,us,us
2014-09-03T20:36:49.520Z,36.6765,139.5155,7.87,4.6,mb,,130,1.059,0.83,us,usb000sbtg,2014-12-05T23:36:31.040Z,"12 km SW of Nikk?, Japan",earthquake,3.9,5.9,0.243,6,reviewed,us,us
2014-09-03T20:34:38.450Z,36.7918,139.4332,10,4.7,mb,,123,1.015,0.7,us,usc000s9q6,2014-12-05T23:36:31.040Z,"17 km WNW of Nikk?, Japan",earthquake,6.3,1.9,0.152,14,reviewed,us,us
2014-09-03T10:11:15.290Z,35.3204,141.2211,23.7,4.8,mb,,109,2.489,0.86,us,usc000s98m,2014-12-05T23:36:30.040Z,"57 km SE of Hasaki, Japan",earthquake,6.3,4.6,0.064,77,reviewed,us,us
2014-09-03T07:24:21.920Z,36.8594,139.4288,29.71,5.2,mb,,67,1.03,0.7,us,usc000s978,2022-07-27T00:29:18.348Z,"20 km NW of Nikk?, Japan",earthquake,5.8,2.9,0.038,242,reviewed,us,us
2014-09-01T01:26:35.990Z,38.2503,142.182,37.3,4.6,mb,,99,3.594,0.77,us,usc000s8n8,2014-11-29T00:09:23.000Z,"79 km ESE of Ishinomaki, Japan",earthquake,7.3,6.8,0.133,18,reviewed,us,us
2014-08-30T20:44:29.390Z,37.0547,141.1474,53.63,4.5,mb,,115,2.413,0.52,us,usc000s8bu,2014-11-29T00:09:21.000Z,"23 km E of Iwaki, Japan",earthquake,7.2,6.3,0.07,63,reviewed,us,us
2014-08-30T20:42:29.360Z,37.6427,142.3406,10,4.5,mb,,128,3.481,0.73,us,usc000s8bz,2014-11-29T00:09:21.000Z,"119 km E of Namie, Japan",earthquake,7.8,1.9,0.092,37,reviewed,us,us
2014-08-30T17:45:58.180Z,37.2515,142.0936,33.27,4.4,mb,,137,3.193,0.87,us,usb000sb37,2014-11-29T00:09:21.000Z,"100 km ESE of Namie, Japan",earthquake,8.2,6.9,0.155,14,reviewed,us,us
2014-08-29T20:03:54.950Z,36.5764,141.5603,36.03,4.4,mb,,116,2.698,0.86,us,usb000sb16,2014-11-29T00:09:20.000Z,"76 km ESE of Kitaibaraki, Japan",earthquake,7.3,7.3,0.162,14,reviewed,us,us
2014-08-29T13:33:42.270Z,36.8976,143.1734,35.2,4.5,mb,,131,4.004,1.05,us,usc000s807,2014-11-29T00:09:20.000Z,"203 km ESE of Namie, Japan",earthquake,9.1,7.8,0.242,8,reviewed,us,us
2014-08-29T09:19:43.240Z,36.5726,140.6761,38.64,4.4,mb,,119,1.986,1.44,us,usc000s7zv,2014-11-29T00:09:20.000Z,"3 km SE of Hitachi, Japan",earthquake,6.5,7.2,0.115,24,reviewed,us,us
2014-08-29T07:35:09.230Z,36.8653,141.2365,35,4.9,mb,,115,1.724,0.86,us,usc000s7xk,2014-11-29T00:09:20.000Z,"37 km ESE of Iwaki, Japan",earthquake,7,1.9,0.039,223,reviewed,us,us
2014-08-29T04:05:26.500Z,36.5687,140.7689,57.02,4.2,mb,,140,2.061,0.9,us,usb000sb0g,2014-11-29T00:09:19.000Z,"11 km ESE of Hitachi, Japan",earthquake,5,10.3,0.527,5,reviewed,us,us
2014-08-27T10:25:54.850Z,35.3737,141.2723,30.98,4.6,mb,,127,2.556,0.64,us,usb000sadk,2014-11-29T00:09:16.000Z,"56 km SE of Hasaki, Japan",earthquake,4.9,6.1,0.141,16,reviewed,us,us
2014-08-27T06:44:16.100Z,36.7142,141.2233,10.94,4.5,mb,,122,2.43,0.68,us,usb000sad7,2014-11-29T00:09:16.000Z,"43 km E of Kitaibaraki, Japan",earthquake,7.9,4.8,0.204,8,reviewed,us,us
2014-08-27T04:48:58.370Z,41.0699,143.167,26,5.4,mwb,,85,0.944,0.43,us,usc000s7br,2014-11-29T00:09:16.000Z,"154 km ENE of Hachinohe, Japan",earthquake,6.6,1.8,0.039,64,reviewed,us,us
2014-08-26T19:49:33.660Z,38.2126,142.0605,37.06,4.6,mb,,121,3.491,1.14,us,usb000s9s0,2014-11-22T02:06:37.000Z,"70 km ESE of Ishinomaki, Japan",earthquake,3.4,8,0.183,10,reviewed,us,us
2014-08-26T07:39:29.330Z,35.9046,140.0757,63.79,4.1,mb,,136,1.637,1.26,us,usb000s9rm,2014-11-22T02:06:37.000Z,"0 km NW of Toride, Japan",earthquake,9,11.5,0.371,2,reviewed,us,us
2014-08-26T03:36:20.720Z,39.0591,142.4241,60.1,4.5,mb,,131,3.005,0.71,us,usb000s66q,2014-11-22T02:06:36.000Z,"53 km ESE of Kamaishi, Japan",earthquake,8,6.8,0.108,30,reviewed,us,us
2014-08-26T02:22:51.670Z,36.4068,140.3528,116.42,4.8,mb,,69,1.733,0.57,us,usb000s665,2014-11-22T02:06:36.000Z,"7 km NE of Tomobe, Japan",earthquake,6.1,2.7,0.078,52,reviewed,us,us
2014-08-25T19:51:02.080Z,39.754,141.84,69.56,4.5,mb,,97,2.469,0.5,us,usb000s9ql,2014-11-22T02:06:36.000Z,"14 km NW of Miyako, Japan",earthquake,8.4,5.4,0.131,17,reviewed,us,us
2014-08-25T18:42:19.280Z,34.353,134.9298,27.59,4.6,mb,,75,3.454,0.82,us,usb000s9qx,2014-11-22T02:06:36.000Z,"3 km ENE of Sumoto, Japan",earthquake,5.7,6,0.173,10,reviewed,us,us
2014-08-25T11:04:36.180Z,39.58,142.1052,48.91,4.3,mb,,142,2.56,0.59,us,usb000s9q9,2014-11-22T02:06:36.000Z,"15 km ESE of Miyako, Japan",earthquake,9.4,9.1,0.377,2,reviewed,us,us
2014-08-25T03:54:33.860Z,36.6986,141.7363,10,4.2,mb,,166,2.842,1.4,us,usb000s9q6,2014-11-22T02:06:35.000Z,"85 km ESE of Iwaki, Japan",earthquake,9.2,1.9,0.187,8,reviewed,us,us
2014-08-25T03:40:07.160Z,36.2162,141.9371,20.74,4.5,mb,,117,3.025,0.64,us,usb000s9pz,2014-11-22T02:06:35.000Z,"113 km ENE of Hasaki, Japan",earthquake,7.5,5.3,0.118,21,reviewed,us,us
2014-08-24T20:30:04.790Z,37.7105,141.8238,41.85,4.5,mb,,125,3.115,0.81,us,usb000s9ns,2014-11-22T02:06:35.000Z,"76 km ENE of Namie, Japan",earthquake,8.5,8.1,0.171,10,reviewed,us,us
2014-08-24T08:26:51.330Z,36.0113,139.7891,82.81,4.7,mb,,101,1.382,0.49,us,usb000s5tb,2022-07-26T23:11:14.818Z,"4 km NE of Kasukabe, Japan",earthquake,5.8,5.2,0.065,73,reviewed,us,us
2014-08-23T18:33:13.220Z,36.7093,141.2369,6.47,4.6,mb,,141,2.441,0.79,us,usc000s9xe,2014-11-22T02:06:29.000Z,"44 km ESE of Kitaibaraki, Japan",earthquake,7,5.2,0.146,14,reviewed,us,us
2014-08-21T15:20:46.040Z,39.5527,143.6669,19.78,4.4,mb,,142,2.49,1.02,us,usb000s4zd,2014-11-22T02:06:25.000Z,"147 km E of Yamada, Japan",earthquake,8.9,5.5,0.117,24,reviewed,us,us
2014-08-20T02:57:17.880Z,41.0806,142.2608,60.81,4.6,mb,,134,1.15,0.5,us,usb000s4gn,2014-11-22T02:06:23.000Z,"85 km ENE of Misawa, Japan",earthquake,7.6,7.3,0.12,25,reviewed,us,us
2014-08-19T08:05:57.260Z,39.3169,140.0356,155.35,4.2,mb,,137,3.122,0.83,us,usc000s8ql,2014-11-15T04:07:16.000Z,"34 km NNE of Yuza, Japan",earthquake,,9.4,0.187,8,reviewed,us,us
2014-08-17T18:15:53.080Z,36.8289,142.4714,10,4.8,mb,,81,3.438,0.99,us,usb000s3l1,2014-11-15T04:07:13.000Z,"143 km E of Iwaki, Japan",earthquake,,1.8,0.079,55,reviewed,us,us
2014-08-17T01:21:52.020Z,36.3245,141.1203,15.22,4.3,mb,,142,2.357,0.84,us,usc000s7xq,2014-11-15T04:07:12.000Z,"48 km E of ?arai, Japan",earthquake,,4.9,0.177,12,reviewed,us,us
2014-08-15T20:25:07.900Z,36.7183,142.3365,30.68,4.7,mb,,95,3.324,0.93,us,usc000s7dg,2014-11-15T04:07:10.000Z,"134 km ESE of Iwaki, Japan",earthquake,,6.6,0.195,10,reviewed,us,us
2014-08-15T18:45:04.050Z,36.353,140.9326,39.15,4.5,mb,,138,2.204,0.58,us,usc000s7de,2014-11-15T04:07:10.000Z,"31 km E of ?arai, Japan",earthquake,,8.6,0.18,11,reviewed,us,us
2014-08-15T12:24:45.700Z,36.8394,142.5464,35,4.6,mb,,118,3.498,1.11,us,usb000s2zh,2014-11-15T04:07:09.000Z,"149 km E of Iwaki, Japan",earthquake,,1.9,0.056,113,reviewed,us,us
2014-08-13T22:51:28.660Z,33.8501,131.888,81.85,4.5,mb,,77,1.112,0.48,us,usb000s2hh,2014-11-15T04:07:07.000Z,"12 km SSW of Hikari, Japan",earthquake,,6.4,0.096,34,reviewed,us,us
2014-08-13T01:45:36.900Z,40.6138,140.115,145.51,4.3,mb,,109,2.685,0.66,us,usb000s67p,2014-11-15T04:07:06.000Z,"30 km W of Hirosaki, Japan",earthquake,,8.4,0.137,18,reviewed,us,us
2014-08-12T03:54:43.990Z,36.9711,141.3956,46.9,4.2,mb,,128,2.594,0.75,us,usb000s5ck,2014-11-07T21:47:40.000Z,"46 km E of Iwaki, Japan",earthquake,,7.9,0.263,6,reviewed,us,us
2014-08-12T00:47:22.360Z,34.2586,140.3887,86.63,4.7,mb,,121,1.237,0.68,us,usb000s220,2014-11-07T21:47:40.000Z,"93 km SSE of Tateyama, Japan",earthquake,,7.3,0.092,42,reviewed,us,us
2014-08-10T03:43:17.240Z,41.1585,142.1309,41,6.1,mww,,24,2.978,0.7,us,usb000s1nc,2022-07-26T21:54:17.052Z,"78 km E of Mutsu, Japan",earthquake,,1.8,,,reviewed,us,us
2014-08-09T11:13:22.160Z,36.2365,141.7225,32.51,4.4,mb,,119,2.851,1.18,us,usb000s4wa,2014-11-07T21:47:36.000Z,"97 km NE of Hasaki, Japan",earthquake,,7.9,0.309,6,reviewed,us,us
2014-08-09T05:49:38.240Z,38.8419,142.0551,68.23,4.4,mb,,155,3.279,0.89,us,usb000s1j5,2014-11-07T21:47:36.000Z,"38 km SE of ?funato, Japan",earthquake,,9.6,0.179,12,reviewed,us,us
2014-08-08T05:47:08.750Z,40.198,143.4825,37.18,4.5,mb,,135,1.831,1.24,us,usb000s1ck,2014-11-07T21:47:35.000Z,"145 km ENE of Miyako, Japan",earthquake,,7,0.109,29,reviewed,us,us
2014-08-06T20:05:43.810Z,40.0545,140.7424,24.72,4.6,mb,,124,2.678,1.06,us,usb000s0xi,2014-11-07T21:47:34.000Z,"14 km SSW of Hanawa, Japan",earthquake,,3.9,0.062,90,reviewed,us,us
2014-08-06T15:12:05.080Z,38.9387,142.0765,60.2,4.6,mb,,145,3.181,0.63,us,usb000s0ta,2014-11-07T21:47:34.000Z,"34 km ESE of ?funato, Japan",earthquake,,7.4,0.125,28,reviewed,us,us
2014-08-05T16:17:25.090Z,34.9975,135.5381,26.69,4.4,mb,,58,1.271,0.68,us,usb000s0el,2022-07-26T21:35:09.629Z,"near the south coast of western Honshu, Japan",earthquake,,5,0.135,24,reviewed,us,us
2014-08-05T13:48:49.680Z,40.6281,142.3517,56.69,4.3,mb,,127,1.512,0.97,us,usb000s30y,2014-10-29T19:53:01.000Z,"73 km E of Hachinohe, Japan",earthquake,,8.8,0.201,11,reviewed,us,us
2014-08-04T05:58:21.380Z,39.2282,142.1889,35,4.7,mb,,135,2.879,1.35,us,usb000rzrd,2014-10-29T19:53:00.000Z,"28 km E of Kamaishi, Japan",earthquake,,2,0.147,14,reviewed,us,us
2014-08-03T18:08:28.820Z,36.7006,142.0208,32.03,4.5,mb,,128,3.07,1.16,us,usb000s2ww,2014-10-29T19:52:59.000Z,"108 km ESE of Iwaki, Japan",earthquake,,4.8,0.171,10,reviewed,us,us
2014-08-03T00:54:56.780Z,37.9046,142.4167,57.93,4.5,mb,,131,3.623,1.09,us,usb000s2wz,2014-10-29T19:52:57.000Z,"113 km ESE of Ishinomaki, Japan",earthquake,,9.9,0.221,6,reviewed,us,us
2014-08-01T08:34:16.170Z,35.8607,141.8165,39.48,4.4,mb,,127,2.995,1.05,us,usb000s2p2,2014-10-29T19:52:53.000Z,"89 km E of Hasaki, Japan",earthquake,,3.5,0.19,8,reviewed,us,us
2014-07-30T14:57:06.800Z,37.1403,141.1509,49.32,4.5,mb,,128,2.434,0.54,us,usb000s1uq,2014-10-29T19:52:49.000Z,"25 km ENE of Iwaki, Japan",earthquake,,2.9,0.171,16,reviewed,us,us
2014-07-29T20:05:16.440Z,35.6281,140.186,69.36,4.8,mb,,98,1.842,0.78,us,usb000s1ej,2014-10-25T01:49:43.000Z,"2 km SE of Yotsukaid?, Japan",earthquake,,6.7,0.094,35,reviewed,us,us
2014-07-28T19:09:40.330Z,37.1235,142.1712,20.13,4.3,mb,,180,3.231,0.54,us,usb000s18y,2014-10-25T01:49:41.000Z,"111 km ESE of Namie, Japan",earthquake,,7.4,0.531,1,reviewed,us,us
2014-07-28T19:01:37.060Z,36.9904,142.4847,32.65,4.6,mb,,120,3.462,1.07,us,usb000ry2x,2014-10-25T01:49:41.000Z,"142 km ESE of Namie, Japan",earthquake,,5.2,0.129,19,reviewed,us,us
2014-07-28T14:36:12.480Z,37.0207,142.6297,10,4.5,mb,,110,3.58,0.92,us,usb000s18p,2014-10-25T01:49:41.000Z,"153 km ESE of Namie, Japan",earthquake,,1.9,0.163,13,reviewed,us,us
2014-07-28T08:05:29.740Z,34.8195,139.4211,9.05,4.4,mb,,109,1.722,1.1,us,usb000rxvv,2014-10-25T01:49:41.000Z,"35 km ESE of Itō, Japan",earthquake,,4.1,0.12,22,reviewed,us,us
2014-07-28T06:15:37.660Z,34.7231,139.2809,35,4.6,mb,,113,1.663,1.22,us,usb000s19c,2014-10-25T01:49:40.000Z,"31 km E of Shimoda, Japan",earthquake,,2,0.315,3,reviewed,us,us
2014-07-28T05:28:58.290Z,34.7564,139.2677,35,4.4,mb,,190,1.688,1.06,us,usb000s185,2014-10-25T01:49:40.000Z,"28 km SE of It?, Japan",earthquake,,1.9,0.381,2,reviewed,us,us
2014-07-28T04:36:48.490Z,36.1424,141.9807,17.48,4.5,mb,,147,3.071,0.63,us,usb000s182,2014-10-25T01:49:40.000Z,"113 km ENE of Hasaki, Japan",earthquake,,3.2,0.181,10,reviewed,us,us
2014-07-28T01:07:39.150Z,35.2168,139.4225,139.32,4.2,mb,,119,1.648,0.86,us,usb000s17t,2014-10-25T01:49:40.000Z,"13 km S of Chigasaki, Japan",earthquake,,7.6,0.2,7,reviewed,us,us
2014-07-27T18:09:10.320Z,35.4823,140.6271,58.01,4.7,mb,,122,2.227,0.68,us,usb000rxrz,2022-07-26T20:28:48.777Z,"23 km SE of Narut?, Japan",earthquake,,9.3,0.142,16,reviewed,us,us
2014-07-27T09:24:15.930Z,39.6127,142.2151,50.63,4.5,mb,,123,2.504,1.46,us,usb000rxqa,2014-10-25T01:49:39.000Z,"23 km E of Miyako, Japan",earthquake,,7.2,0.106,29,reviewed,us,us
2014-07-27T03:41:00.030Z,40.1684,143.1398,53.19,4.3,mb,,136,1.844,0.76,us,usb000rxp1,2014-10-25T01:49:39.000Z,"117 km ENE of Miyako, Japan",earthquake,,8.4,0.201,13,reviewed,us,us
2014-07-26T20:38:31.090Z,36.9831,142.5678,21.64,4.6,mb,,110,3.527,0.67,us,usb000rxm5,2014-10-25T01:49:38.000Z,"149 km ESE of Namie, Japan",earthquake,,5,0.076,56,reviewed,us,us
2014-07-24T08:56:40.960Z,38.7059,141.9661,35,4.4,mb,,121,3.428,1.32,us,usb000s09y,2014-10-25T01:49:34.000Z,"46 km SSE of ?funato, Japan",earthquake,,2,0.112,26,reviewed,us,us
2014-07-23T15:52:38.020Z,36.9219,142.4645,24.93,4.2,mb,,135,3.439,0.92,us,usb000rzsa,2014-10-25T01:49:33.000Z,"141 km E of Iwaki, Japan",earthquake,,6.2,0.263,11,reviewed,us,us
2014-07-23T02:07:46.870Z,37.0245,142.6786,36.17,4.3,mb,,136,3.62,0.81,us,usb000rzru,2014-10-25T01:49:32.000Z,"157 km ESE of Namie, Japan",earthquake,,9.3,0.168,12,reviewed,us,us
2014-07-21T23:38:17.630Z,35.4329,141.139,30.72,4.5,mb,,118,2.559,0.92,us,usb000rz64,2014-10-17T21:12:14.000Z,"43 km SE of Hasaki, Japan",earthquake,,5.1,0.097,32,reviewed,us,us
2014-07-21T15:58:02.980Z,35.9561,137.8883,10,4.7,mb,,99,0.639,0.42,us,usb000rz5l,2014-10-17T21:12:13.000Z,"10 km WSW of Tatsuno, Japan",earthquake,,1.9,0.274,9,reviewed,us,us
2014-07-21T12:36:54.500Z,36.9689,142.6956,12.65,4.5,mb,,137,3.628,1.04,us,usb000rz5p,2014-10-17T21:12:13.000Z,"160 km ESE of Namie, Japan",earthquake,,5.4,0.243,7,reviewed,us,us
2014-07-20T17:18:21.990Z,40.0813,141.0919,80.58,4.2,mb,,149,2.484,0.62,us,usb000rz35,2014-10-17T21:12:12.000Z,"22 km SW of Ichinohe, Japan",earthquake,,13.1,0.216,6,reviewed,us,us
2014-07-20T05:35:11.730Z,34.8003,135.6869,373.25,4,mb,,55,1.229,0.41,us,usb000ruqk,2014-10-17T21:12:11.000Z,"3 km ESE of Hirakata, Japan",earthquake,,7.6,0.095,33,reviewed,us,us
2014-07-20T01:25:33.470Z,36.5102,140.6291,56.37,4.6,mb,,120,1.949,0.65,us,usb000runx,2022-07-26T19:59:44.703Z,"7 km NE of Funaishikawa, Japan",earthquake,,6.1,0.062,115,reviewed,us,us
2014-07-19T01:42:53.790Z,36.0302,140.1164,66.4,4.6,mb,,119,1.623,0.8,us,usb000rufw,2022-07-26T21:10:07.037Z,"5 km WSW of Naka, Japan",earthquake,,3.1,0.1,51,reviewed,us,us
2014-07-18T04:56:54.560Z,39.7174,143.3429,25.84,4.5,mb,,135,2.299,0.64,us,usb000ru1k,2014-10-17T21:12:08.000Z,"120 km E of Miyako, Japan",earthquake,,5.9,0.108,33,reviewed,us,us
2014-07-18T04:38:50.380Z,37.1007,142.6359,10,4.6,mb,,120,3.595,0.53,us,usb000ru1d,2014-10-17T21:12:08.000Z,"151 km ESE of Namie, Japan",earthquake,,1.8,0.064,97,reviewed,us,us
2014-07-17T10:46:51.920Z,36.6445,143.0442,22.12,4.4,mb,,131,3.892,1.26,us,usb000rtnx,2014-10-17T21:12:06.000Z,"197 km ESE of Iwaki, Japan",earthquake,,6.3,0.311,6,reviewed,us,us
2014-07-17T03:02:22.740Z,40.1172,143.2544,47.33,4.1,mb,,136,1.897,0.65,us,usb000ryar,2014-10-17T21:12:06.000Z,"123 km ENE of Miyako, Japan",earthquake,,9.4,0.175,10,reviewed,us,us
2014-07-16T23:16:19.460Z,38.2056,140.4484,132.17,4.3,mb,,119,2.437,0.74,us,usb000rx8j,2014-10-17T21:12:06.000Z,"7 km ESE of Yamagata, Japan",earthquake,,4.9,0.083,43,reviewed,us,us
2014-07-16T08:24:54.790Z,36.9154,140.8714,36.88,4.6,mb,,114,2.171,1.19,us,usb000rtcy,2022-07-26T23:52:20.086Z,"14 km S of Iwaki, Japan",earthquake,,6.8,0.082,49,reviewed,us,us
2014-07-15T20:43:40.590Z,36.7091,142.4669,9.74,4.7,mb,,128,3.429,1.3,us,usb000rx4m,2014-10-10T08:02:20.000Z,"146 km ESE of Iwaki, Japan",earthquake,,4.6,0.147,15,reviewed,us,us
2014-07-15T19:45:21.350Z,36.9727,142.7316,13.01,4.3,mb,,130,3.657,1.11,us,usb000rx4i,2014-10-10T08:02:20.000Z,"163 km ESE of Namie, Japan",earthquake,,4.6,0.308,5,reviewed,us,us
2014-07-15T16:37:45.260Z,36.8297,142.6271,35.08,4.3,mb,,148,3.562,0.98,us,usb000rx4d,2014-10-10T08:02:20.000Z,"157 km E of Iwaki, Japan",earthquake,,10.1,0.306,4,reviewed,us,us
2014-07-15T10:43:13.910Z,37.0347,142.7481,24.56,4.5,mb,,151,3.676,0.79,us,usb000rx4c,2014-10-10T08:02:19.000Z,"162 km ESE of Namie, Japan",earthquake,,6.7,0.205,9,reviewed,us,us
2014-07-15T03:30:17.570Z,36.9873,143.5311,17.25,4.1,mb,,193,4.296,0.85,us,usb000rx3i,2014-10-10T08:02:19.000Z,"231 km ESE of Namie, Japan",earthquake,,2.9,0.214,6,reviewed,us,us
2014-07-15T00:40:45.150Z,36.957,142.7016,10,4.3,mb,,134,3.631,0.86,us,usb000rx3g,2014-10-10T08:02:19.000Z,"161 km ESE of Namie, Japan",earthquake,,1.9,0.201,7,reviewed,us,us
2014-07-13T22:12:03.630Z,36.8915,142.5736,10,4.2,mb,,141,3.527,0.83,us,usb000rwlk,2014-10-10T08:02:17.000Z,"151 km E of Iwaki, Japan",earthquake,,1.9,0.158,11,reviewed,us,us
2014-07-13T19:44:13.500Z,36.9658,142.6178,25.92,4.5,mb,,157,3.565,0.69,us,usb000rwlh,2014-10-10T08:02:17.000Z,"154 km ESE of Namie, Japan",earthquake,,7.8,0.27,4,reviewed,us,us
2014-07-13T13:26:47.860Z,37.0199,143.4241,10,4.7,mb,,64,4.213,0.54,us,usb000rslu,2014-10-10T08:02:16.000Z,"221 km ESE of Namie, Japan",earthquake,,1.8,0.044,174,reviewed,us,us
2014-07-13T01:58:50.910Z,37.0538,142.41,10,4.4,mb,,120,3.41,0.42,us,usb000rwkm,2014-10-10T08:02:15.000Z,"133 km ESE of Namie, Japan",earthquake,,1.9,0.178,12,reviewed,us,us
2014-07-13T01:58:23.440Z,36.823,142.4003,28.87,4,mb,,135,3.38,0.63,us,usb000rwkv,2014-10-10T08:02:15.000Z,"137 km E of Iwaki, Japan",earthquake,,6,0.232,5,reviewed,us,us
2014-07-12T19:54:48.670Z,37.0385,142.6494,13.7,4.4,mb,,136,3.598,0.72,us,usb000rwi6,2014-10-10T08:02:15.000Z,"154 km ESE of Namie, Japan",earthquake,,5.5,0.134,16,reviewed,us,us
2014-07-12T19:10:07.070Z,36.9231,142.3595,27.38,4.5,mb,,120,3.355,0.94,us,usb000rwig,2014-10-10T08:02:15.000Z,"132 km E of Iwaki, Japan",earthquake,,5.4,0.11,24,reviewed,us,us
2014-07-12T17:44:20.040Z,36.8748,142.584,19.48,4.5,mb,,135,3.531,1.18,us,usb000rwi1,2014-10-10T08:02:14.000Z,"152 km E of Iwaki, Japan",earthquake,,4.1,0.205,8,reviewed,us,us
2014-07-12T09:29:56.380Z,36.9473,142.3437,10,4.5,mb,,128,3.345,0.71,us,usb000rwh3,2014-10-10T08:02:14.000Z,"130 km E of Iwaki, Japan",earthquake,,1.9,0.15,14,reviewed,us,us
2014-07-12T07:59:31.770Z,38.2516,142.026,56.82,4.4,mb,,130,3.485,0.7,us,usb000rsbi,2014-10-10T08:02:14.000Z,"66 km ESE of Ishinomaki, Japan",earthquake,,6.9,0.12,20,reviewed,us,us
2014-07-12T03:22:31.080Z,37.0377,142.293,32.91,4.2,mb,,135,3.315,1.36,us,usb000rwhq,2014-10-10T08:02:14.000Z,"124 km ESE of Namie, Japan",earthquake,,6.4,0.264,7,reviewed,us,us
2014-07-12T01:29:08.670Z,37.0065,142.6814,29.28,4.3,mb,,157,3.62,0.95,us,usb000rwhc,2014-10-10T08:02:14.000Z,"158 km ESE of Namie, Japan",earthquake,,7.2,0.306,5,reviewed,us,us
2014-07-12T00:56:59.570Z,36.9348,142.5163,27.13,4.5,mb,,129,3.481,1.05,us,usb000rwhj,2014-10-10T08:02:13.000Z,"145 km E of Iwaki, Japan",earthquake,,6.2,0.312,3,reviewed,us,us
2014-07-12T00:52:31.680Z,36.9841,142.6682,16.98,4.2,mb,,138,3.607,0.98,us,usb000rwhd,2014-10-10T08:02:13.000Z,"158 km ESE of Namie, Japan",earthquake,,5.8,0.216,6,reviewed,us,us
2014-07-11T23:39:07.010Z,37.1699,142.3757,10,4.4,mb,,154,3.4,1.93,us,usb000rwg7,2014-10-10T08:02:13.000Z,"126 km ESE of Namie, Japan",earthquake,,1.9,0.22,6,reviewed,us,us
2014-07-11T22:45:08.110Z,36.7669,142.4136,34.71,4.4,mb,,136,3.388,0.89,us,usb000rwg1,2014-10-10T08:02:13.000Z,"139 km ESE of Iwaki, Japan",earthquake,,5.5,0.161,11,reviewed,us,us
2014-07-11T21:57:02.250Z,36.8062,142.5412,21.28,4.3,mb,,136,3.492,1.15,us,usb000rwfw,2014-10-10T08:02:13.000Z,"150 km E of Iwaki, Japan",earthquake,,5.9,0.188,8,reviewed,us,us
2014-07-11T21:49:21.910Z,36.8208,142.543,33.33,4.5,mb,,149,3.494,1.47,us,usb000rwfv,2014-10-10T08:02:13.000Z,"150 km E of Iwaki, Japan",earthquake,,6,0.191,8,reviewed,us,us
2014-07-11T21:00:33.240Z,36.9778,142.5078,33.62,4.5,mb,,127,3.479,0.7,us,usb000rs6l,2014-10-10T08:02:13.000Z,"144 km E of Iwaki, Japan",earthquake,,5.4,0.083,46,reviewed,us,us
2014-07-11T20:27:00.420Z,36.8677,142.4971,10.12,4.4,mb,,157,3.461,0.56,us,usb000rwfr,2014-10-10T08:02:13.000Z,"145 km E of Iwaki, Japan",earthquake,,4.5,0.378,2,reviewed,us,us
2014-07-11T20:22:33.530Z,36.8584,142.4214,13.31,4.2,mb,,136,3.4,0.73,us,usb000rwfq,2014-10-10T08:02:13.000Z,"138 km E of Iwaki, Japan",earthquake,,5.3,0.237,6,reviewed,us,us
2014-07-11T20:06:17.600Z,36.9009,142.5172,23.26,4.5,mb,,128,3.479,0.72,us,usb000rwfn,2014-10-10T08:02:13.000Z,"146 km E of Iwaki, Japan",earthquake,,5.6,0.18,9,reviewed,us,us
2014-07-11T19:59:11.710Z,36.865,142.4573,11.79,4.7,mb,,99,3.429,1.47,us,usb000rs5j,2014-10-10T08:02:13.000Z,"141 km E of Iwaki, Japan",earthquake,,4.1,0.075,56,reviewed,us,us
2014-07-11T19:51:25.390Z,36.9436,142.5819,18.15,4.8,mb,,143,3.535,1.14,us,usb000rwfk,2014-10-10T08:02:13.000Z,"151 km E of Iwaki, Japan",earthquake,,5.8,0.278,4,reviewed,us,us
2014-07-11T19:47:36.690Z,36.8633,142.5422,9.84,4.6,mb,,143,3.496,1.23,us,usb000rwfj,2014-10-10T08:02:13.000Z,"149 km E of Iwaki, Japan",earthquake,,5.5,0.314,3,reviewed,us,us
2014-07-11T19:42:58.120Z,36.8053,142.5571,10.59,4.5,mb,,135,3.505,0.78,us,usb000rwfm,2014-10-10T08:02:13.000Z,"151 km E of Iwaki, Japan",earthquake,,4.1,0.18,9,reviewed,us,us
